country_iso3,year,BIS_CREDIT_GAP,BN.CAB.XOKA.GD.ZS,DT.DOD.DECT.GN.ZS,DT.DOD.DSTC.CD,FB.AST.NPER.ZS,FI.RES.TOTL.MO,FI.RES.XGLD.CD,FP.CPI.TOTL.ZG,FX_LEVEL_USD_LCU,FX_TREND_DEVIATION_PCT,FX_YOY_DEPRECIATION_PCT,GC.DOD.TOTL.GD.ZS,GC.NLD.TOTL.GD.ZS,NE.RSB.GNFS.ZS,NY.GDP.MKTP.KD.ZG,OUTPUT_GAP_PROXY_PCT,PUBLIC_DEBT_TRAJECTORY_PCT,RESERVES_TO_SHORT_TERM_DEBT_RATIO,SL.UEM.TOTL.ZS
ARG,2012,-3.6153,-0.39159512386959,26.2396878854826,25251911356.0,1.53673589612636,5.21829041219894,39920301983.203,,4.53693436018746,-24.684,10.38394867279453,,,1.94917655233833,-1.0264204544321,,,1.581,7.217
ARG,2013,-1.5113,-2.37749566620574,27.8097452222931,36691602982.9,1.53372870982538,3.46015205462158,28143038630.9564,,5.45935266465704,-20.023,20.33131253923335,,,-0.0995822252265794,2.40532378079436,1.716,,0.767,7.1
ARG,2014,-3.2036,-1.74400211981355,29.8319023900009,33891139953.7,1.79255873857877,3.96299919336678,29016954813.9639,,8.07527599281334,-4.01,47.91636461024697,,-2.90614606577065,0.404163533523684,-2.51261532081394,-2.135,,0.856,7.268
ARG,2015,-0.0924,-2.96292666513534,30.3597130322943,59434245510.8,1.5742013281649,3.36214425707702,23416510884.8894,,9.23318552472429,-14.648,14.338946841463262,,-3.39011034719535,-1.07492198807163,2.73115982828944,1.857,,0.394,7.577
ARG,2016,0.1642,-2.70922168361454,33.3125611167404,41016686116.4,1.70027750562074,5.09719624487539,36323299976.5464,,14.7581750873396,-3.823,59.838389988164906,,-5.33377782706346,-1.03969751087799,-2.08032784377811,-1.46,,0.886,8.088
ARG,2017,4.7183,-4.83995921807391,36.0210140421607,55506714368.8,1.73479928371252,6.05038766582561,53030809531.8904,,16.5627069251411,-29.096,12.227337235953573,,-5.51824569508007,-2.64903441833118,2.81850297775918,1.662,,0.955,8.347
ARG,2018,7.6609,-5.16055257152295,54.8960712180333,67770243690.1,2.95778551361675,7.11111211150086,63963922085.1007,34.2772237131003,28.0949916666667,-21.127,69.62801910127597,,-5.33635226717988,-1.88916445518585,-2.61739646282038,-1.991,,0.944,9.22
ARG,2019,5.9876,-0.779998447561848,65.2499452681964,67016026755.7,5.7029147138395,5.94220121846315,42192526746.9573,53.5483043492339,48.1478916666667,-6.811,71.37535486010398,,-4.92889704924096,3.21914170984251,-2.00086100285785,-1.401,,0.63,9.843
ARG,2020,6.6231,0.696935361136031,68.0983401439473,42606856610.6,4.15006400338997,7.09405401009515,35649970285.7587,42.0150947376509,70.5391666666667,-5.288,46.50520349887246,,-8.6954919523039,3.00713006708088,-9.9004848136464,-5.061,,0.837,11.461
ARG,2021,-0.4981,1.36154422203441,51.6176877458835,43735028877.2,4.29211290587395,5.6049034262494,36448369071.8398,48.4093786255199,94.9907416666667,-25.852,34.663827424480466,,-4.37239542495983,3.05472877060698,10.4418119882506,10.928,,0.833,8.736
ARG,2022,-0.9176,-0.62525456692328,40.0821942544545,49349881960.0,3.09401335778846,4.75930856415363,41197886699.1547,72.430757531824,130.61655,-56.666,37.5045059215858,,-4.42708731934181,0.983156190025194,6.02074537534855,3.833,,0.835,6.805
ARG,2023,11.4417,-3.1951463789585,39.9528949452964,55115208426.3,3.54904853535679,2.45755251575411,18986771972.2626,133.488935594175,296.258041666667,-44.675,126.81508711313154,,-3.59487367618527,-1.03232705601201,-1.85578803046339,-6.725,,0.344,6.139
